PMID,doi,author,journal,year,study_code,arm_code,es_code,randomisation,group,age,sex_proportion_male,weight,bmi,train_status,training_years,population,aerobic_training,caloric_restriction,protein_g,protein_percent,carb_g,carb_percent,fat_g,fat_percent,supplementation,other_intervention,weeks,freq,freq_varied,exercise_no,exercise_no_varied,sets_exercise,sets_exercise_varied,reps,reps_varied,relative_load,relative_load_varied,CON_rep_duration,ECC_rep_duration,isometric_rep_duration,rep_duration_varied,contraction_type,contraction_type_varied,full_partial_rom,full_partial_rom_varied,task_failure_y_n,sets_failure,task_failure_varied,full_body,split_routine,modality,modality_varied,outcome,measure,region,specific_region,increase_decrease,outcome_freq,outcome_sets,outcome_reps,outcome_load,specific_volume,strength_outcome_trained,n,pre_m,post_m,delta_m,pre_se,post_se,delta_se,pre_sd,post_sd,delta_sd,delta_CI_lower,delta_CI_upper,delta_t_value,delta_p_value,ri,Notes
5429278,10.1016/0026-0495(70)90020-x,Björntorp P;De Jounge K;Sjöström L;Sullivan L,Metabolism,1970,27,79,280,n,RT,38.9,0.2,106.2,,untrained,,patients,y,n,,,,,,,n,n,8,5,n,,,,,,,,,,,,,CON_ECC_isometric,y,full,waved,,,,,,,,health,,total,blood glucose,decrease,,,,,,,10,121,113,8,11,16,,,,42,,,,,,
5429278,10.1016/0026-0495(70)90020-x,Björntorp P;De Jounge K;Sjöström L;Sullivan L,Metabolism,1970,27,79,281,n,RT,38.9,0.2,106.2,,untrained,,patients,y,n,,,,,,,n,n,8,5,n,,,,,,,,,,,,,CON_ECC_isometric,y,full,waved,,,,,,,,health,,total,blood glucose,decrease,,,,,,,10,127,118,28,79,18,,,,72,,,,,,
5429278,10.1016/0026-0495(70)90020-x,Björntorp P;De Jounge K;Sjöström L;Sullivan L,Metabolism,1970,27,79,282,n,RT,38.9,0.2,106.2,,untrained,,patients,y,n,,,,,,,n,n,8,5,n,,,,,,,,,,,,,CON_ECC_isometric,y,full,waved,,,,,,,,health,,total,blood glucose,decrease,,,,,,,10,112,109,3,14,18,,,,28,,,,,,
5429278,10.1016/0026-0495(70)90020-x,Björntorp P;De Jounge K;Sjöström L;Sullivan L,Metabolism,1970,27,79,283,n,RT,38.9,0.2,106.2,,untrained,,patients,y,n,,,,,,,n,n,8,5,n,,,,,,,,,,,,,CON_ECC_isometric,y,full,waved,,,,,,,,health,,total,blood glucose,decrease,,,,,,,10,95,91,4,10,14,,,,26,,,,,,
,10.1080/00345377.1979.10615653,Blattner SE;Noble L,Research Quarterly for Exercise and Sport,1979,28,80,284,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,1,n,3,n,10,n,100,n,,,,,CON_ECC,n,full,n,y,3,n,n,n,dynamometer,n,power,jump,lower,vertical jump,increase,,,,,,,12,22.542,24.479,,,,,2.139626136,2.068332662,,,,,,,
,10.1080/00345377.1979.10615653,Blattner SE;Noble L,Research Quarterly for Exercise and Sport,1979,28,81,285,y,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,power,jump,lower,vertical jump,increase,,,,,,,15,20.75,21.033,,,,,3.200156246,2.916847613,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,286,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,potassium,total,percent body fat,decrease,,,,,,,7,30.5,29.2,,,,,7.6,8.8,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,287,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,potassium,total,absolute body fat,decrease,,,,,,,7,26.9,25.9,,,,,8.8,8.9,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,288,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,potassium,total,absolute body fat free mass,increase,,,,,,,7,60.3,62.6,,,,,10.6,12.2,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,289,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,upper,cheek,decrease,,,,,,,7,14.3,13.6,,,,,5.3,5.6,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,290,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,upper,chin,decrease,,,,,,,7,9.7,9.2,,,,,3.8,3.8,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,291,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,upper,chest,decrease,,,,,,,7,20.5,18.1,,,,,7.8,6.7,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,292,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,upper,upper arm,decrease,,,,,,,7,13.4,12,,,,,5.8,4,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,293,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,upper,back,decrease,,,,,,,7,19.7,19.7,,,,,10.5,10.5,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,294,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,trunk,side,decrease,,,,,,,7,21.1,19.7,,,,,11.3,9,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,295,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,trunk,waist,decrease,,,,,,,7,39.1,36.1,,,,,9.3,9.4,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,296,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,trunk,abdominal,decrease,,,,,,,7,38.4,35.5,,,,,11.8,10,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,297,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,lower,knee,decrease,,,,,,,7,15.7,13.7,,,,,7.9,5.3,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,298,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,lower,calf,decrease,,,,,,,7,14.9,12.9,,,,,6,4.8,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,299,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,lower,thigh,decrease,,,,,,,7,25.1,24.2,,,,,6.2,7.1,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,300,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,upper,chest,increase,,,,,,,7,104.5,105.6,,,,,7.2,7.3,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,301,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,upper,upper arm,increase,,,,,,,7,34.4,35.2,,,,,2.4,2.4,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,302,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,trunk,waist,increase,,,,,,,7,91.5,92.4,,,,,9.8,8.8,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,82,303,y,RT,31.7,1,87.4,,,,healthy,n,n,,,,,,,n,n,13,3,n,7,n,1,y,5.5,n,86,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,lower,thigh,increase,,,,,,,7,56.4,59.5,,,,,5.5,5.1,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,304,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,potassium,total,percent body fat,decrease,,,,,,,7,25.5,25.3,,,,,3.7,6,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,305,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,potassium,total,absolute body fat,decrease,,,,,,,7,22.4,22.2,,,,,4.2,6,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,306,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,potassium,total,absolute body fat free mass,increase,,,,,,,7,65.2,65.1,,,,,7.7,7,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,307,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,upper,cheek,decrease,,,,,,,7,13.9,13,,,,,4.3,4.3,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,308,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,upper,chin,decrease,,,,,,,7,9.6,9.2,,,,,2.6,2.2,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,309,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,upper,chest,decrease,,,,,,,7,18.1,16.4,,,,,7.6,6.4,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,310,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,upper,upper arm,decrease,,,,,,,7,12.6,11.8,,,,,7.4,6,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,311,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,upper,back,decrease,,,,,,,7,18.8,17,,,,,7,5.7,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,312,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,trunk,side,decrease,,,,,,,7,16.6,14.7,,,,,5.7,4.1,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,313,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,trunk,waist,decrease,,,,,,,7,37.4,31.6,,,,,6.6,6.5,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,314,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,trunk,abdominal,decrease,,,,,,,7,40.1,36.9,,,,,9.6,10,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,315,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,lower,knee,decrease,,,,,,,7,14.3,11.1,,,,,4.3,3.3,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,316,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,lower,calf,decrease,,,,,,,7,13.8,12,,,,,3.8,2.9,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,317,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,body composition,skinfolds,lower,thigh,decrease,,,,,,,7,25.3,23,,,,,5.6,4.7,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,318,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,hypertrophy,circumference,upper,chest,increase,,,,,,,7,102.5,101.8,,,,,3.8,3.5,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,319,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,hypertrophy,circumference,upper,upper arm,increase,,,,,,,7,34.9,35.1,,,,,2.2,2.2,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,320,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,hypertrophy,circumference,trunk,waist,increase,,,,,,,7,91.3,90.3,,,,,5.6,4.7,,,,,,,
,10.1080/10671188.1973.10615191,Boileau RA;Massey BH;Misner JE,Research Quarterly for Exercise and Sport,1973,29,83,321,y,CON,30.1,1,87.7,,,,healthy,n,n,,,,,,,n,n,13,,,,,,,,,,,,,,,,,,,,,,,,,,hypertrophy,circumference,lower,thigh,increase,,,,,,,7,58,59.4,,,,,4.4,3.4,,,,,,,
1266696,,Bolton B;Milligan T,American Corrective Therapy Journal,1976,30,84,322,n,RT,20,1,69.8592,,,,patients,y,n,,,,,,,n,flexibility,8,3,n,7,n,,,,,,,,,,,CON_ECC,n,full,n,,,,y,n,,,cardio,step_test,lower,step_test,increase,,,,,,,20,256.2,288.8,,,,,63.8,76.3,,,,4.52,0.001,0.84,
1266696,,Bolton B;Milligan T,American Corrective Therapy Journal,1976,30,84,323,n,RT,20,1,69.8592,,,,patients,y,n,,,,,,,n,flexibility,8,4,n,8,n,,,,,,,,,,,CON_ECC,n,full,n,,,,y,n,,,flexibility,toe_touch,lower,toe_touch,increase,,,,,,,20,358.8,383.8,,,,,83.2,56.4,,,,2.37,0.03,0.84,
1266696,,Bolton B;Milligan T,American Corrective Therapy Journal,1976,30,84,324,n,RT,20,1,69.8592,,,,patients,y,n,,,,,,,n,flexibility,8,5,n,9,n,,,,,,,,,,,CON_ECC,n,full,n,,,,y,n,,,sport_performance,sprint,lower,60 yd sprint,increase,,,,,,,20,162.5,253.8,,,,,54.1,108.3,,,,6.42,0.0001,0.68,
1266696,,Bolton B;Milligan T,American Corrective Therapy Journal,1976,30,84,325,n,RT,20,1,69.8592,,,,patients,y,n,,,,,,,n,flexibility,8,6,n,10,n,,,,,,,,,,,CON_ECC,n,full,n,,,,y,n,,,strength,reps_for_time,trunk,situp,increase,,,,,,,20,216.5,317,,,,,79.4,78.1,,,,8.26,0.0001,0.77,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,326,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,1,1,100,,y,5,500,452,,70,51,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,327,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,1,1,100,,y,5,500,462,,70,63,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,328,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,1,1,100,,y,5,500,452,,70,35,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,329,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,1,1,100,,y,5,500,460,,70,36,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,330,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,5,420,414,,41,32,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,331,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,1,1,100,,y,5,1328,1206,,141,105,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,332,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,1,1,100,,y,5,1328,1210,,141,106,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,333,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,1,1,100,,y,5,1328,1228,,141,101,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,334,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,1,n,1,n,100,n,,,5,,isometric,n,partial,n,y,1,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,1,1,100,,y,5,1328,1230,,141,100,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,85,335,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,5,1084,1261,,103,131,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,336,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,460,438,,20,37,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,337,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,460,445,,20,28,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,338,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,460,438,,20,13,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,339,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,460,465,,20,17,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,340,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,4,413,368,,25,24,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,341,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,10,1,100,,y,4,1128,1088,,81,46,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,342,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,10,1,100,,y,4,1128,1078,,81,76,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,343,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,10,1,100,,y,4,1128,1210,,81,91,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,344,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,7,n,1,n,10,n,1,n,100,n,,,5,,isometric,n,partial,n,y,10,n,n,n,dynamometer,n,strength,isometric,lower,knee extension,increase,7,10,1,100,,y,4,1128,1230,,81,87,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,86,345,n,CON,24,0,,,,,healthy,n,n,,,,,,,n,n,5.128767123,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,lower,knee extension,increase,,,,,,,4,1140,1000,,144,105,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,87,346,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,1.282191781,7,n,1,n,10,n,1,n,100,n,,,,5,ECC,n,full,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,425,385,,32,31,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,87,347,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,2.564383562,7,n,1,n,10,n,1,n,100,n,,,,5,ECC,n,full,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,425,418,,32,18,,,,,,,,,,
14432217,10.1111/j.1748-1716.1960.tb01874.x,Bonde Petersen F,Acta Physiologica Scandanavica,1960,31,87,348,n,RT,24,0,,,,,healthy,n,n,,,,,,,n,n,3.846575342,7,n,1,n,10,n,1,n,100,n,,,,5,ECC,n,full,n,y,10,n,n,n,dynamometer,n,strength,isometric,upper,elbow flexion,increase,7,10,1,100,,y,4,425,435,,32,24,,,,,,,,,,
